pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
-50,x,20,20,5,,,,,x,1,0.6982226000109222,None,,,,,5,20,20,0,2208.6267453000037,,,,,,,,,,,,,,,,2208.611125399999,2208.6267453000037,2209.6265872000076,2209.6265872000076,2209.6265872000076,2209.6265872000076,2209.6265872000076,2210.6264548000036,2210.6264548000036,2211.327492299999,x,1,0.6982226000109222,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,21,21,6,,,,,z,1,0.8561549000005471,None,,,,,6,21,21,3,2211.342453300007,,,,,,,,,,,,,,,,2211.327833999996,2211.342453300007,2212.3425769000023,2212.3425769000023,2212.3425769000023,2212.3425769000023,2212.3425769000023,2213.341652899995,2213.341652899995,2214.2088537999953,z,1,0.8561549000005471,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,22,22,6,,,,,x,1,0.6649864999926649,None,,,,,6,22,22,0,2214.2243108999974,,,,,,,,,,,,,,,,2214.209199600009,2214.2243108999974,2215.2240133000014,2215.2240133000014,2215.2240133000014,2215.2240133000014,2215.2240133000014,2216.223867000008,2216.223867000008,2216.8916447000083,x,1,0.6649864999926649,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,23,23,7,,,,,x,1,0.634431600003154,None,,,,,7,23,23,0,2216.906703700006,,,,,,,,,,,,,,,,2216.891943800001,2216.906703700006,2217.906258700008,2217.906258700008,2217.906258700008,2217.906258700008,2217.906258700008,2218.9055738000025,2218.9055738000025,2219.5414754000085,x,1,0.634431600003154,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,24,24,7,,,,,z,1,0.7083379000105197,None,,,,,7,24,24,3,2219.5554827000014,,,,,,,,,,,,,,,,2219.541795600002,2219.5554827000014,2220.5554711000004,2220.5554711000004,2220.5554711000004,2220.5554711000004,2220.5554711000004,2221.5547239000007,2221.5547239000007,2222.2725339000026,z,1,0.7083379000105197,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,25,25,8,,,,,x,1,0.5921673999982886,None,,,,,8,25,25,0,2222.287660400005,,,,,,,,,,,,,,,,2222.2728927999997,2222.287660400005,2223.2871316999954,2223.2871316999954,2223.2871316999954,2223.2871316999954,2223.2871316999954,2224.286438199997,2224.286438199997,2224.888339900004,x,1,0.5921673999982886,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,26,26,4,,,,,c,0,0.6694017999980133,None,,,,,4,26,26,1,2224.903607,,,,,,,,,,,,,,,,2224.8887047000026,2224.903607,2225.903424899996,2225.903424899996,2225.903424899996,2225.903424899996,2225.903424899996,2226.9024202,2226.9024202,2227.5863036000083,c,0,0.6694017999980133,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,27,27,5,,,,,c,1,0.5971619000047212,None,,,,,5,27,27,2,2227.6016607000056,,,,,,,,,,,,,,,,2227.586649100005,2227.6016607000056,2228.602442100004,2228.602442100004,2228.602442100004,2228.602442100004,2228.602442100004,2229.6014246999985,2229.6014246999985,2230.201972199997,c,1,0.5971619000047212,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,28,28,8,,,,,z,1,0.6668366999947466,None,,,,,8,28,28,3,2230.217202,,,,,,,,,,,,,,,,2230.202339399999,2230.217202,2231.217283799997,2231.217283799997,2231.217283799997,2231.217283799997,2231.217283799997,2232.2165762000077,2232.2165762000077,2232.884827200003,z,1,0.6668366999947466,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,29,29,5,,,,,v,1,0.7334253000008175,None,,,,,5,29,29,1,2232.8998747000005,,,,,,,,,,,,,,,,2232.8851534999994,2232.8998747000005,2233.8990690000064,2233.8990690000064,2233.8990690000064,2233.8990690000064,2233.8990690000064,2234.8992633000016,2234.8992633000016,2235.6495455999975,v,1,0.7334253000008175,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,30,30,6,,,,,v,1,0.6357206000102451,None,,,,,6,30,30,1,2235.665316700004,,,,,,,,,,,,,,,,2235.649844200001,2235.665316700004,2236.6650211000087,2236.6650211000087,2236.6650211000087,2236.6650211000087,2236.6650211000087,2237.664536600001,2237.664536600001,2238.315309700003,v,1,0.6357206000102451,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,31,31,7,,,,,v,1,0.6506661000021268,None,,,,,7,31,31,1,2238.3306505000073,,,,,,,,,,,,,,,,2238.315639399996,2238.3306505000073,2239.3302925000025,2239.3302925000025,2239.3302925000025,2239.3302925000025,2239.3302925000025,2240.3301377000025,2240.3301377000025,2240.9972351000033,v,1,0.6506661000021268,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,32,32,9,,,,,z,1,0.6932078999961959,None,,,,,9,32,32,3,2241.012589500009,,,,,,,,,,,,,,,,2240.9975650999986,2241.012589500009,2242.0125751000014,2242.0125751000014,2242.0125751000014,2242.0125751000014,2242.0125751000014,2243.0125509000063,2243.0125509000063,2243.7134290999966,z,1,0.6932078999961959,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,33,33,9,,,,,x,1,0.6140713000058895,None,,,,,9,33,33,0,2243.7285309,,,,,,,,,,,,,,,,2243.7137596999964,2243.7285309,2244.727996200003,2244.727996200003,2244.727996200003,2244.727996200003,2244.727996200003,2245.727270800009,2245.727270800009,2246.3457600999973,x,1,0.6140713000058895,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,34,34,6,,,,,c,1,0.6219555999996373,None,,,,,6,34,34,2,2246.360366599998,,,,,,,,,,,,,,,,2246.346108400001,2246.360366599998,2247.3606239000073,2247.3606239000073,2247.3606239000073,2247.3606239000073,2247.3606239000073,2248.3594491999975,2248.3594491999975,2248.9939914999995,c,1,0.6219555999996373,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,35,35,7,,,,,c,1,0.7934390000009444,None,,,,,7,35,35,2,2249.009242100001,,,,,,,,,,,,,,,,2248.9943113000045,2249.009242100001,2250.009295900003,2250.009295900003,2250.009295900003,2250.009295900003,2250.009295900003,2251.008629700009,2251.008629700009,2251.809916900005,c,1,0.7934390000009444,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,36,36,10,,,,,z,1,0.6900234000058845,None,,,,,10,36,36,3,2251.824582500005,,,,,,,,,,,,,,,,2251.8102677999996,2251.824582500005,2252.8246133000066,2252.8246133000066,2252.8246133000066,2252.8246133000066,2252.8246133000066,2253.8236953000014,2253.8236953000014,2254.524273899995,z,1,0.6900234000058845,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,37,37,10,,,,,x,1,0.6063099000020884,None,,,,,10,37,37,0,2254.5402347000054,,,,,,,,,,,,,,,,2254.5246037000034,2254.5402347000054,2255.539833899995,2255.539833899995,2255.539833899995,2255.539833899995,2255.539833899995,2256.539573700007,2256.539573700007,2257.1564501999965,x,1,0.6063099000020884,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,38,38,11,,,,,x,1,0.6698715999955311,None,,,,,11,38,38,0,2257.172329599998,,,,,,,,,,,,,,,,2257.156766,2257.172329599998,2258.1720165000006,2258.1720165000006,2258.1720165000006,2258.1720165000006,2258.1720165000006,2259.171597499997,2259.171597499997,2259.855878400005,x,1,0.6698715999955311,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,39,39,8,,,,,v,1,0.5318028000037884,None,,,,,8,39,39,1,2259.8712945000007,,,,,,,,,,,,,,,,2259.8561819000024,2259.8712945000007,2260.870890300008,2260.870890300008,2260.870890300008,2260.870890300008,2260.870890300008,2261.8703959999984,2261.8703959999984,2262.4057923000073,v,1,0.5318028000037884,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,40,40,12,,,,,x,1,0.6051723999989918,None,,,,,12,40,40,0,2262.4203517999995,,,,,,,,,,,,,,,,2262.406146699999,2262.4203517999995,2263.419758300006,2263.419758300006,2263.419758300006,2263.419758300006,2263.419758300006,2264.4198225,2264.4198225,2265.0375626000023,x,1,0.6051723999989918,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,41,41,11,,,,,z,1,0.7381671000039205,None,,,,,11,41,41,3,2265.0531726000045,,,,,,,,,,,,,,,,2265.0379298000043,2265.0531726000045,2266.052385899995,2266.052385899995,2266.052385899995,2266.052385899995,2266.052385899995,2267.051941400001,2267.051941400001,2267.802745699999,z,1,0.7381671000039205,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,42,42,13,,,,,x,1,0.7304372999933548,None,,,,,13,42,42,0,2267.8178682,,,,,,,,,,,,,,,,2267.8030754000065,2267.8178682,2268.817491000009,2268.817491000009,2268.817491000009,2268.817491000009,2268.817491000009,2269.8169258999988,2269.8169258999988,2270.5515069999965,x,1,0.7304372999933548,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,43,43,9,,,,,v,1,0.6650000999943586,None,,,,,9,43,43,1,2270.567019000009,,,,,,,,,,,,,,,,2270.551829799995,2270.567019000009,2271.566094199996,2271.566094199996,2271.566094199996,2271.566094199996,2271.566094199996,2272.5661183000047,2272.5661183000047,2273.2329637000075,v,1,0.6650000999943586,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,44,44,14,,,,,x,1,0.629779700000654,None,,,,,14,44,44,0,2273.2488392000087,,,,,,,,,,,,,,,,2273.233263000002,2273.2488392000087,2274.2484522000013,2274.2484522000013,2274.2484522000013,2274.2484522000013,2274.2484522000013,2275.2482021000033,2275.2482021000033,2275.881746800005,x,1,0.629779700000654,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,45,45,12,,,,,z,1,0.6661772999941604,None,,,,,12,45,45,3,2275.897517000005,,,,,,,,,,,,,,,,2275.882063199999,2275.897517000005,2276.8809551000013,2276.8809551000013,2276.8809551000013,2276.8809551000013,2276.8977255000063,2277.897345300007,2277.897345300007,2278.5653220999957,z,1,0.6661772999941604,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,46,46,8,,,,,c,1,0.6192999000049895,None,,,,,8,46,46,2,2278.580184499995,,,,,,,,,,,,,,,,2278.5656716000085,2278.580184499995,2279.579970699997,2279.579970699997,2279.579970699997,2279.579970699997,2279.579970699997,2280.5794523000077,2280.5794523000077,2281.213030900006,c,1,0.6192999000049895,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,47,47,10,,,,,v,1,0.5189047000021674,None,,,,,10,47,47,1,2281.2287175999954,,,,,,,,,,,,,,,,2281.2134040999954,2281.2287175999954,2282.228342999995,2282.228342999995,2282.228342999995,2282.228342999995,2282.228342999995,2283.2281183000014,2283.2281183000014,2283.7615741000045,v,1,0.5189047000021674,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,48,48,9,,,,,c,1,0.8330631999997422,None,,,,,9,48,48,2,2283.777640100001,,,,,,,,,,,,,,,,2283.761885400003,2283.777640100001,2284.760880600006,2284.760880600006,2284.760880600006,2284.760880600006,2284.777927800009,2285.7604524000053,2285.7604524000053,2286.610930499999,c,1,0.8330631999997422,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,49,49,13,,,,,z,1,0.6722937000013189,None,,,,,13,49,49,3,2286.6263177000073,,,,,,,,,,,,,,,,2286.611246200002,2286.6263177000073,2287.625954999996,2287.625954999996,2287.625954999996,2287.625954999996,2287.625954999996,2288.626056199995,2288.626056199995,2289.3102272999968,z,1,0.6722937000013189,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,50,50,15,,,,,x,1,0.6694036000117194,None,,,,,15,50,50,0,2289.325527599998,,,,,,,,,,,,,,,,2289.310542399995,2289.325527599998,2290.3247751000017,2290.3247751000017,2290.3247751000017,2290.3247751000017,2290.3247751000017,2291.324596400009,2291.324596400009,2292.0083929999964,x,1,0.6694036000117194,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,51,51,16,,,,,x,1,0.6033781000005547,None,,,,,16,51,51,0,2292.023783800003,,,,,,,,,,,,,,,,2292.008711100003,2292.023783800003,2293.0245409000054,2293.0245409000054,2293.0245409000054,2293.0245409000054,2293.0245409000054,2294.0232313000015,2294.0232313000015,2294.6407405000064,x,1,0.6033781000005547,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,52,52,11,,,,,v,1,0.7034801999980118,None,,,,,11,52,52,1,2294.6560308000044,,,,,,,,,,,,,,,,2294.641041099996,2294.6560308000044,2295.6556536999997,2295.6556536999997,2295.6556536999997,2295.6556536999997,2295.6556536999997,2296.6558965000004,2296.6558965000004,2297.3729112,v,1,0.7034801999980118,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,53,53,12,,,,,v,1,0.6262824000004912,None,,,,,12,53,53,1,2297.3882886000065,,,,,,,,,,,,,,,,2297.373229799996,2297.3882886000065,2298.388285000008,2298.388285000008,2298.388285000008,2298.388285000008,2298.388285000008,2299.3878129000077,2299.3878129000077,2300.022148300006,v,1,0.6262824000004912,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,54,54,17,,,,,x,1,0.7031578000023728,None,,,,,17,54,54,0,2300.037289800006,,,,,,,,,,,,,,,,2300.022468199997,2300.037289800006,2301.037328999999,2301.037328999999,2301.037328999999,2301.037328999999,2301.037328999999,2302.036461900003,2302.036461900003,2302.7539378000074,x,1,0.7031578000023728,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,55,55,13,,,,,v,1,0.6721416000073077,None,,,,,13,55,55,1,2302.7691221999994,,,,,,,,,,,,,,,,2302.754230899998,2302.7691221999994,2303.7686017000087,2303.7686017000087,2303.7686017000087,2303.7686017000087,2303.7686017000087,2304.7942500000063,2304.7942500000063,2305.4777264000004,v,1,0.6721416000073077,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,56,56,14,,,,,z,1,0.6474608999997145,None,,,,,14,56,56,3,2305.493201000005,,,,,,,,,,,,,,,,2305.478046000004,2305.493201000005,2306.4925274999987,2306.4925274999987,2306.4925274999987,2306.4925274999987,2306.4925274999987,2307.4925962999987,2307.4925962999987,2308.1430729999993,z,1,0.6474608999997145,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,57,57,14,,,,,v,1,0.78356039999926,None,,,,,14,57,57,1,2308.1588951000012,,,,,,,,,,,,,,,,2308.143371900005,2308.1588951000012,2309.1585780000023,2309.1585780000023,2309.1585780000023,2309.1585780000023,2309.1585780000023,2310.1583993999957,2310.1583993999957,2310.959588800004,v,1,0.78356039999926,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,58,58,18,,,,,x,1,0.607240900004399,None,,,,,18,58,58,0,2310.9744195999956,,,,,,,,,,,,,,,,2310.9599143000087,2310.9744195999956,2311.973584899999,2311.973584899999,2311.973584899999,2311.973584899999,2311.973584899999,2312.9731189000013,2312.9731189000013,2313.591252099999,x,1,0.607240900004399,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,59,59,15,,,,,z,1,0.6383715999982087,None,,,,,15,59,59,3,2313.6063120000035,,,,,,,,,,,,,,,,2313.591594700003,2313.6063120000035,2314.6057535,2314.6057535,2314.6057535,2314.6057535,2314.6057535,2315.605223499995,2315.605223499995,2316.2557802000083,z,1,0.6383715999982087,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,60,60,19,,,,,x,1,0.5693508999975165,None,,,,,19,60,60,0,2316.271793599997,,,,,,,,,,,,,,,,2316.256133600007,2316.271793599997,2317.271446800005,2317.271446800005,2317.271446800005,2317.271446800005,2317.271446800005,2318.2544709000067,2318.2544709000067,2318.838462300002,x,1,0.5693508999975165,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,61,61,10,,,,,c,1,0.5757032000110485,None,,,,,10,61,61,2,2318.8538904000015,,,,,,,,,,,,,,,,2318.8387621,2318.8538904000015,2319.8535705999966,2319.8535705999966,2319.8535705999966,2319.8535705999966,2319.8535705999966,2320.8530346000043,2320.8530346000043,2321.4372505000065,c,1,0.5757032000110485,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,62,62,20,,,,,x,1,0.6900217999937013,None,,,,,20,62,62,0,2321.4529261999996,,,,,,,,,,,,,,,,2321.4376307000057,2321.4529261999996,2322.453027299998,2322.453027299998,2322.453027299998,2322.453027299998,2322.453027299998,2323.4523994000047,2323.4523994000047,2324.1534575999976,x,1,0.6900217999937013,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,63,63,15,,,,,v,1,0.6550274000037462,None,,,,,15,63,63,1,2324.168441600006,,,,,,,,,,,,,,,,2324.1537868000014,2324.168441600006,2325.1681197,2325.1681197,2325.1681197,2325.1681197,2325.1681197,2326.1673777999968,2326.1673777999968,2326.834512100002,v,1,0.6550274000037462,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,64,64,21,,,,,x,1,0.6899680000060471,None,,,,,21,64,64,0,2326.8503889999993,,,,,,,,,,,,,,,,2326.834814200003,2326.8503889999993,2327.8337649000023,2327.8337649000023,2327.8337649000023,2327.8337649000023,2327.850641099998,2328.8498790000012,2328.8498790000012,2329.550266899998,x,1,0.6899680000060471,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,65,65,11,,,,,c,1,0.80483359999198,None,,,,,11,65,65,2,2329.5661046000023,,,,,,,,,,,,,,,,2329.550611700004,2329.5661046000023,2330.5495869000006,2330.5495869000006,2330.5495869000006,2330.5495869000006,2330.5659627999994,2331.5650404000044,2331.5650404000044,2332.3825062999967,c,1,0.80483359999198,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,66,66,22,,,,,x,1,0.6998622999963118,None,,,,,22,66,66,0,2332.398229700004,,,,,,,,,,,,,,,,2332.3828340000036,2332.398229700004,2333.3980644999974,2333.3980644999974,2333.3980644999974,2333.3980644999974,2333.3980644999974,2334.397634100009,2334.397634100009,2335.0990583000093,x,1,0.6998622999963118,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,67,67,23,,,,,x,1,1.2859395999985281,None,,,,,23,67,67,0,2335.1140808000055,,,,,,,,,,,,,,,,2335.0993763000006,2335.1140808000055,2336.113605999999,2336.113605999999,2336.113605999999,2336.113605999999,2336.113605999999,2337.1128169000003,2337.1128169000003,2338.413804399999,x,1,1.2859395999985281,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,68,68,16,,,,,v,1,1.5149335000023711,None,,,,,16,68,68,1,2338.428903799999,,,,,,,,,,,,,,,,2338.4141222000035,2338.428903799999,2339.428889600007,2339.428889600007,2339.428889600007,2339.428889600007,2339.428889600007,2340.428137900002,2340.428137900002,2341.9447822000075,v,1,1.5149335000023711,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,69,69,24,,,,,x,1,0.7746524999965914,None,,,,,24,69,69,0,2341.960950499997,,,,,,,,,,,,,,,,2341.945088200009,2341.960950499997,2342.9436297000066,2342.9436297000066,2342.9436297000066,2342.9436297000066,2342.960785800009,2343.959945800001,2343.959945800001,2344.7436712000053,x,1,0.7746524999965914,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,70,70,25,,,,,x,1,0.6077481000102125,None,,,,,25,70,70,0,2344.7594575999974,,,,,,,,,,,,,,,,2344.7440747000073,2344.7594575999974,2345.759250899995,2345.759250899995,2345.759250899995,2345.759250899995,2345.759250899995,2346.758868200006,2346.758868200006,2347.3762219000055,x,1,0.6077481000102125,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,71,71,17,,,,,v,1,0.874490500005777,None,,,,,17,71,71,1,2347.391620800001,,,,,,,,,,,,,,,,2347.376589499996,2347.391620800001,2348.3912685999967,2348.3912685999967,2348.3912685999967,2348.3912685999967,2348.3912685999967,2349.3906224000093,2349.3906224000093,2350.2744888000016,v,1,0.874490500005777,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,72,72,12,,,,,c,1,2.00435090000974,None,,,,,12,72,72,2,2350.290213600005,,,,,,,,,,,,,,,,2350.2748016999976,2350.290213600005,2351.2899028999964,2351.2899028999964,2351.2899028999964,2351.2899028999964,2351.2899028999964,2352.2893174000055,2352.2893174000055,2354.3060843999992,c,1,2.00435090000974,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,73,73,18,,,,,v,1,0.7689399999944726,None,,,,,18,73,73,1,2354.3221458000044,,,,,,,,,,,,,,,,2354.3063933000085,2354.3221458000044,2355.3215483999957,2355.3215483999957,2355.3215483999957,2355.3215483999957,2355.3215483999957,2356.3213098999986,2356.3213098999986,2357.1052754999982,v,1,0.7689399999944726,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,74,74,16,,,,,z,1,0.507578700009617,None,,,,,16,74,74,3,2357.120987500006,,,,,,,,,,,,,,,,2357.1055793999985,2357.120987500006,2358.1040446999978,2358.1040446999978,2358.1040446999978,2358.1040446999978,2358.1204146999953,2359.119960199998,2359.119960199998,2359.637236099996,z,1,0.507578700009617,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,75,75,13,,,,,c,1,0.6468802000017604,None,,,,,13,75,75,2,2359.6528603000042,,,,,,,,,,,,,,,,2359.637543799996,2359.6528603000042,2360.6525283000083,2360.6525283000083,2360.6525283000083,2360.6525283000083,2360.6525283000083,2361.652142799998,2361.652142799998,2362.3026374000037,c,1,0.6468802000017604,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,76,76,17,,,,,z,1,0.6686381000035908,None,,,,,17,76,76,3,2362.318576599995,,,,,,,,,,,,,,,,2362.302949600009,2362.318576599995,2363.3181756999984,2363.3181756999984,2363.3181756999984,2363.3181756999984,2363.3181756999984,2364.3177284999983,2364.3177284999983,2365.002497900001,z,1,0.6686381000035908,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,77,77,26,,,,,x,1,0.47499999999126885,None,,,,,26,77,77,0,2365.0178152000008,,,,,,,,,,,,,,,,2365.0028750000056,2365.0178152000008,2366.0172494,2366.0172494,2366.0172494,2366.0172494,2366.0172494,2367.0166211000032,2367.0166211000032,2367.5007439000037,x,1,0.47499999999126885,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,78,78,14,,,,,c,1,0.47650699999940116,None,,,,,14,78,78,2,2367.516296600006,,,,,,,,,,,,,,,,2367.501126000003,2367.516296600006,2368.5162098,2368.5162098,2368.5162098,2368.5162098,2368.5162098,2369.516272000008,2369.516272000008,2370.000079000005,c,1,0.47650699999940116,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
